trace_id,calc_train_arrival,interval,published_time,type,start_time,end_time
151536cb5073aa7dba3f8711cb9999de,2026-01-20T08:49:55.783052,0.05211428453130723,2026-01-20T08:49:55.974607547Z,lightOffInvocation,2026-01-20 08:49:55.985996+00:00,2026-01-20 08:49:55.986101+00:00
151536cb5073aa7dba3f8711cb9999de,2026-01-20T08:49:55.783052,0.05211428453130723,2026-01-20T08:49:55.974607547Z,bellOffInvocation,2026-01-20 08:49:55.990230+00:00,2026-01-20 08:49:55.990326+00:00
151536cb5073aa7dba3f8711cb9999de,2026-01-20T08:49:55.783052,0.05211428453130723,2026-01-20T08:49:55.974607547Z,gateUpInvocation,2026-01-20 08:49:55.985726+00:00,2026-01-20 08:49:55.985855+00:00
151536cb5073aa7dba3f8711cb9999de,2026-01-20T08:49:55.783052,0.05211428453130723,2026-01-20T08:49:55.974607547Z,gateUpInvocation,2026-01-20 08:49:55.986010+00:00,2026-01-20 08:49:55.986124+00:00
151536cb5073aa7dba3f8711cb9999de,2026-01-20T08:49:55.783052,0.05211428453130723,2026-01-20T08:49:55.974607547Z,lightOffInvocation,2026-01-20 08:49:55.988704+00:00,2026-01-20 08:49:55.988806+00:00
151536cb5073aa7dba3f8711cb9999de,2026-01-20T08:49:55.783052,0.05211428453130723,2026-01-20T08:49:55.974607547Z,bellOffInvocation,2026-01-20 08:49:55.989166+00:00,2026-01-20 08:49:55.989293+00:00
94cafa7e7bee210bbc65e6c484c76414,2026-01-20T08:53:36.636739,0.08891587233186961,2026-01-20T08:53:36.806221078Z,gateUpInvocation,2026-01-20 08:53:36.812354+00:00,2026-01-20 08:53:36.812451+00:00
94cafa7e7bee210bbc65e6c484c76414,2026-01-20T08:53:36.636739,0.08891587233186961,2026-01-20T08:53:36.806221078Z,bellOffInvocation,2026-01-20 08:53:36.814143+00:00,2026-01-20 08:53:36.814277+00:00
94cafa7e7bee210bbc65e6c484c76414,2026-01-20T08:53:36.636739,0.08891587233186961,2026-01-20T08:53:36.806221078Z,bellOffInvocation,2026-01-20 08:53:36.815417+00:00,2026-01-20 08:53:36.815492+00:00
94cafa7e7bee210bbc65e6c484c76414,2026-01-20T08:53:36.636739,0.08891587233186961,2026-01-20T08:53:36.806221078Z,lightOffInvocation,2026-01-20 08:53:36.811781+00:00,2026-01-20 08:53:36.811919+00:00
94cafa7e7bee210bbc65e6c484c76414,2026-01-20T08:53:36.636739,0.08891587233186961,2026-01-20T08:53:36.806221078Z,gateUpInvocation,2026-01-20 08:53:36.811831+00:00,2026-01-20 08:53:36.811984+00:00
94cafa7e7bee210bbc65e6c484c76414,2026-01-20T08:53:36.636739,0.08891587233186961,2026-01-20T08:53:36.806221078Z,lightOffInvocation,2026-01-20 08:53:36.814219+00:00,2026-01-20 08:53:36.814305+00:00
1fff0dc88060393da8227098896d6fad,2026-01-20T08:49:18.937793,0.04597152891546489,2026-01-20T08:49:19.11442734Z,gateUpInvocation,2026-01-20 08:49:19.126695+00:00,2026-01-20 08:49:19.126843+00:00
1fff0dc88060393da8227098896d6fad,2026-01-20T08:49:18.937793,0.04597152891546489,2026-01-20T08:49:19.11442734Z,bellOffInvocation,2026-01-20 08:49:19.138216+00:00,2026-01-20 08:49:19.138349+00:00
1fff0dc88060393da8227098896d6fad,2026-01-20T08:49:18.937793,0.04597152891546489,2026-01-20T08:49:19.11442734Z,lightOffInvocation,2026-01-20 08:49:19.127153+00:00,2026-01-20 08:49:19.127298+00:00
1fff0dc88060393da8227098896d6fad,2026-01-20T08:49:18.937793,0.04597152891546489,2026-01-20T08:49:19.11442734Z,gateUpInvocation,2026-01-20 08:49:19.135054+00:00,2026-01-20 08:49:19.135197+00:00
1fff0dc88060393da8227098896d6fad,2026-01-20T08:49:18.937793,0.04597152891546489,2026-01-20T08:49:19.11442734Z,lightOffInvocation,2026-01-20 08:49:19.132723+00:00,2026-01-20 08:49:19.132861+00:00
1fff0dc88060393da8227098896d6fad,2026-01-20T08:49:18.937793,0.04597152891546489,2026-01-20T08:49:19.11442734Z,bellOffInvocation,2026-01-20 08:49:19.136728+00:00,2026-01-20 08:49:19.136838+00:00
23d023b787fe3937f07fa46c581d91a4,2026-01-20T08:48:48.592847,0.040830181186068064,2026-01-20T08:48:48.26308211Z,bellOnInvocation,2026-01-20 08:48:48.272663+00:00,2026-01-20 08:48:48.272771+00:00
23d023b787fe3937f07fa46c581d91a4,2026-01-20T08:48:48.592847,0.040830181186068064,2026-01-20T08:48:48.26308211Z,lightOnAction,2026-01-20 08:48:48.671856+00:00,2026-01-20 08:48:48.671939+00:00
23d023b787fe3937f07fa46c581d91a4,2026-01-20T08:48:48.592847,0.040830181186068064,2026-01-20T08:48:48.26308211Z,gateDownAction,2026-01-20 08:48:48.671097+00:00,2026-01-20 08:48:48.671210+00:00
23d023b787fe3937f07fa46c581d91a4,2026-01-20T08:48:48.592847,0.040830181186068064,2026-01-20T08:48:48.26308211Z,lightOnInvocation,2026-01-20 08:48:48.273750+00:00,2026-01-20 08:48:48.273857+00:00
23d023b787fe3937f07fa46c581d91a4,2026-01-20T08:48:48.592847,0.040830181186068064,2026-01-20T08:48:48.26308211Z,gateDownAction,2026-01-20 08:48:48.672085+00:00,2026-01-20 08:48:48.672167+00:00
23d023b787fe3937f07fa46c581d91a4,2026-01-20T08:48:48.592847,0.040830181186068064,2026-01-20T08:48:48.26308211Z,bellOnInvocation,2026-01-20 08:48:48.272789+00:00,2026-01-20 08:48:48.272915+00:00
23d023b787fe3937f07fa46c581d91a4,2026-01-20T08:48:48.592847,0.040830181186068064,2026-01-20T08:48:48.26308211Z,bellOnAction,2026-01-20 08:48:48.673294+00:00,2026-01-20 08:48:48.673383+00:00
23d023b787fe3937f07fa46c581d91a4,2026-01-20T08:48:48.592847,0.040830181186068064,2026-01-20T08:48:48.26308211Z,lightOnAction,2026-01-20 08:48:48.674127+00:00,2026-01-20 08:48:48.674184+00:00
23d023b787fe3937f07fa46c581d91a4,2026-01-20T08:48:48.592847,0.040830181186068064,2026-01-20T08:48:48.26308211Z,gateDownInvocation,2026-01-20 08:48:48.271321+00:00,2026-01-20 08:48:48.271600+00:00
23d023b787fe3937f07fa46c581d91a4,2026-01-20T08:48:48.592847,0.040830181186068064,2026-01-20T08:48:48.26308211Z,gateDownInvocation,2026-01-20 08:48:48.270060+00:00,2026-01-20 08:48:48.270325+00:00
23d023b787fe3937f07fa46c581d91a4,2026-01-20T08:48:48.592847,0.040830181186068064,2026-01-20T08:48:48.26308211Z,bellOnAction,2026-01-20 08:48:48.673771+00:00,2026-01-20 08:48:48.673850+00:00
23d023b787fe3937f07fa46c581d91a4,2026-01-20T08:48:48.592847,0.040830181186068064,2026-01-20T08:48:48.26308211Z,lightOnInvocation,2026-01-20 08:48:48.270131+00:00,2026-01-20 08:48:48.270333+00:00
7ad60509317f29540423a72c20334098,2026-01-20T08:54:40.359993,0.09954220057349206,2026-01-20T08:54:40.570575235Z,lightOffInvocation,2026-01-20 08:54:40.576104+00:00,2026-01-20 08:54:40.576237+00:00
7ad60509317f29540423a72c20334098,2026-01-20T08:54:40.359993,0.09954220057349206,2026-01-20T08:54:40.570575235Z,bellOffInvocation,2026-01-20 08:54:40.579280+00:00,2026-01-20 08:54:40.579327+00:00
7ad60509317f29540423a72c20334098,2026-01-20T08:54:40.359993,0.09954220057349206,2026-01-20T08:54:40.570575235Z,lightOffInvocation,2026-01-20 08:54:40.578720+00:00,2026-01-20 08:54:40.578905+00:00
7ad60509317f29540423a72c20334098,2026-01-20T08:54:40.359993,0.09954220057349206,2026-01-20T08:54:40.570575235Z,bellOffInvocation,2026-01-20 08:54:40.579522+00:00,2026-01-20 08:54:40.579559+00:00
7ad60509317f29540423a72c20334098,2026-01-20T08:54:40.359993,0.09954220057349206,2026-01-20T08:54:40.570575235Z,gateUpInvocation,2026-01-20 08:54:40.576258+00:00,2026-01-20 08:54:40.576369+00:00
7ad60509317f29540423a72c20334098,2026-01-20T08:54:40.359993,0.09954220057349206,2026-01-20T08:54:40.570575235Z,gateUpInvocation,2026-01-20 08:54:40.576825+00:00,2026-01-20 08:54:40.576988+00:00
3447295b6495c28eaa8ae79dad28cf0b,2026-01-20T08:52:11.183588,0.07468300897542238,2026-01-20T08:52:11.400514943Z,lightOffInvocation,2026-01-20 08:52:11.407277+00:00,2026-01-20 08:52:11.407407+00:00
3447295b6495c28eaa8ae79dad28cf0b,2026-01-20T08:52:11.183588,0.07468300897542238,2026-01-20T08:52:11.400514943Z,gateUpInvocation,2026-01-20 08:52:11.413996+00:00,2026-01-20 08:52:11.414108+00:00
3447295b6495c28eaa8ae79dad28cf0b,2026-01-20T08:52:11.183588,0.07468300897542238,2026-01-20T08:52:11.400514943Z,bellOffInvocation,2026-01-20 08:52:11.408682+00:00,2026-01-20 08:52:11.408963+00:00
3447295b6495c28eaa8ae79dad28cf0b,2026-01-20T08:52:11.183588,0.07468300897542238,2026-01-20T08:52:11.400514943Z,bellOffInvocation,2026-01-20 08:52:11.412193+00:00,2026-01-20 08:52:11.412446+00:00
3447295b6495c28eaa8ae79dad28cf0b,2026-01-20T08:52:11.183588,0.07468300897542238,2026-01-20T08:52:11.400514943Z,lightOffInvocation,2026-01-20 08:52:11.411735+00:00,2026-01-20 08:52:11.411888+00:00
3447295b6495c28eaa8ae79dad28cf0b,2026-01-20T08:52:11.183588,0.07468300897542238,2026-01-20T08:52:11.400514943Z,gateUpInvocation,2026-01-20 08:52:11.411643+00:00,2026-01-20 08:52:11.411760+00:00
f16c918c20b026ad5b629cb4d32be932,2026-01-20T08:49:05.929211,0.043719974417948726,2026-01-20T08:49:05.603569011Z,lightOnAction,2026-01-20 08:49:06.007889+00:00,2026-01-20 08:49:06.007985+00:00
f16c918c20b026ad5b629cb4d32be932,2026-01-20T08:49:05.929211,0.043719974417948726,2026-01-20T08:49:05.603569011Z,bellOnInvocation,2026-01-20 08:49:05.607895+00:00,2026-01-20 08:49:05.607936+00:00
f16c918c20b026ad5b629cb4d32be932,2026-01-20T08:49:05.929211,0.043719974417948726,2026-01-20T08:49:05.603569011Z,lightOnInvocation,2026-01-20 08:49:05.606471+00:00,2026-01-20 08:49:05.606581+00:00
f16c918c20b026ad5b629cb4d32be932,2026-01-20T08:49:05.929211,0.043719974417948726,2026-01-20T08:49:05.603569011Z,bellOnAction,2026-01-20 08:49:06.008353+00:00,2026-01-20 08:49:06.008375+00:00
f16c918c20b026ad5b629cb4d32be932,2026-01-20T08:49:05.929211,0.043719974417948726,2026-01-20T08:49:05.603569011Z,gateDownAction,2026-01-20 08:49:06.008247+00:00,2026-01-20 08:49:06.008268+00:00
f16c918c20b026ad5b629cb4d32be932,2026-01-20T08:49:05.929211,0.043719974417948726,2026-01-20T08:49:05.603569011Z,gateDownInvocation,2026-01-20 08:49:05.607435+00:00,2026-01-20 08:49:05.607493+00:00
f16c918c20b026ad5b629cb4d32be932,2026-01-20T08:49:05.929211,0.043719974417948726,2026-01-20T08:49:05.603569011Z,bellOnAction,2026-01-20 08:49:06.008638+00:00,2026-01-20 08:49:06.008768+00:00
f16c918c20b026ad5b629cb4d32be932,2026-01-20T08:49:05.929211,0.043719974417948726,2026-01-20T08:49:05.603569011Z,lightOnInvocation,2026-01-20 08:49:05.606265+00:00,2026-01-20 08:49:05.606570+00:00
f16c918c20b026ad5b629cb4d32be932,2026-01-20T08:49:05.929211,0.043719974417948726,2026-01-20T08:49:05.603569011Z,lightOnAction,2026-01-20 08:49:06.007886+00:00,2026-01-20 08:49:06.008067+00:00
f16c918c20b026ad5b629cb4d32be932,2026-01-20T08:49:05.929211,0.043719974417948726,2026-01-20T08:49:05.603569011Z,bellOnInvocation,2026-01-20 08:49:05.607675+00:00,2026-01-20 08:49:05.607732+00:00
f16c918c20b026ad5b629cb4d32be932,2026-01-20T08:49:05.929211,0.043719974417948726,2026-01-20T08:49:05.603569011Z,gateDownInvocation,2026-01-20 08:49:05.606428+00:00,2026-01-20 08:49:05.606569+00:00
f16c918c20b026ad5b629cb4d32be932,2026-01-20T08:49:05.929211,0.043719974417948726,2026-01-20T08:49:05.603569011Z,gateDownAction,2026-01-20 08:49:06.007872+00:00,2026-01-20 08:49:06.007964+00:00
16587db77bdcae50b899b91f65d1e242,2026-01-20T08:53:40.973279,0.0895649465043664,2026-01-20T08:53:40.701059057Z,bellOnInvocation,2026-01-20 08:53:40.709177+00:00,2026-01-20 08:53:40.709306+00:00
16587db77bdcae50b899b91f65d1e242,2026-01-20T08:53:40.973279,0.0895649465043664,2026-01-20T08:53:40.701059057Z,lightOnInvocation,2026-01-20 08:53:40.706023+00:00,2026-01-20 08:53:40.706127+00:00
16587db77bdcae50b899b91f65d1e242,2026-01-20T08:53:40.973279,0.0895649465043664,2026-01-20T08:53:40.701059057Z,lightOnAction,2026-01-20 08:53:41.106938+00:00,2026-01-20 08:53:41.107019+00:00
16587db77bdcae50b899b91f65d1e242,2026-01-20T08:53:40.973279,0.0895649465043664,2026-01-20T08:53:40.701059057Z,bellOnAction,2026-01-20 08:53:41.110428+00:00,2026-01-20 08:53:41.110497+00:00
16587db77bdcae50b899b91f65d1e242,2026-01-20T08:53:40.973279,0.0895649465043664,2026-01-20T08:53:40.701059057Z,lightOnInvocation,2026-01-20 08:53:40.706843+00:00,2026-01-20 08:53:40.706916+00:00
16587db77bdcae50b899b91f65d1e242,2026-01-20T08:53:40.973279,0.0895649465043664,2026-01-20T08:53:40.701059057Z,bellOnInvocation,2026-01-20 08:53:40.708203+00:00,2026-01-20 08:53:40.708375+00:00
16587db77bdcae50b899b91f65d1e242,2026-01-20T08:53:40.973279,0.0895649465043664,2026-01-20T08:53:40.701059057Z,gateDownAction,2026-01-20 08:53:41.107984+00:00,2026-01-20 08:53:41.108042+00:00
16587db77bdcae50b899b91f65d1e242,2026-01-20T08:53:40.973279,0.0895649465043664,2026-01-20T08:53:40.701059057Z,gateDownAction,2026-01-20 08:53:41.106003+00:00,2026-01-20 08:53:41.106088+00:00
16587db77bdcae50b899b91f65d1e242,2026-01-20T08:53:40.973279,0.0895649465043664,2026-01-20T08:53:40.701059057Z,gateDownInvocation,2026-01-20 08:53:40.707101+00:00,2026-01-20 08:53:40.707345+00:00
16587db77bdcae50b899b91f65d1e242,2026-01-20T08:53:40.973279,0.0895649465043664,2026-01-20T08:53:40.701059057Z,gateDownInvocation,2026-01-20 08:53:40.705995+00:00,2026-01-20 08:53:40.706127+00:00
16587db77bdcae50b899b91f65d1e242,2026-01-20T08:53:40.973279,0.0895649465043664,2026-01-20T08:53:40.701059057Z,lightOnAction,2026-01-20 08:53:41.107616+00:00,2026-01-20 08:53:41.107697+00:00
16587db77bdcae50b899b91f65d1e242,2026-01-20T08:53:40.973279,0.0895649465043664,2026-01-20T08:53:40.701059057Z,bellOnAction,2026-01-20 08:53:41.109853+00:00,2026-01-20 08:53:41.109940+00:00
be8989ccd69d4bac8142f0fd1e151ba0,2026-01-20T08:47:24.017252,0.026735522370910647,2026-01-20T08:47:23.686809131Z,lightOnInvocation,2026-01-20 08:47:23.693623+00:00,2026-01-20 08:47:23.693772+00:00
be8989ccd69d4bac8142f0fd1e151ba0,2026-01-20T08:47:24.017252,0.026735522370910647,2026-01-20T08:47:23.686809131Z,lightOnAction,2026-01-20 08:47:24.095141+00:00,2026-01-20 08:47:24.095228+00:00
be8989ccd69d4bac8142f0fd1e151ba0,2026-01-20T08:47:24.017252,0.026735522370910647,2026-01-20T08:47:23.686809131Z,bellOnAction,2026-01-20 08:47:24.099620+00:00,2026-01-20 08:47:24.099732+00:00
be8989ccd69d4bac8142f0fd1e151ba0,2026-01-20T08:47:24.017252,0.026735522370910647,2026-01-20T08:47:23.686809131Z,gateDownInvocation,2026-01-20 08:47:23.695529+00:00,2026-01-20 08:47:23.695709+00:00
be8989ccd69d4bac8142f0fd1e151ba0,2026-01-20T08:47:24.017252,0.026735522370910647,2026-01-20T08:47:23.686809131Z,gateDownAction,2026-01-20 08:47:24.095437+00:00,2026-01-20 08:47:24.095522+00:00
be8989ccd69d4bac8142f0fd1e151ba0,2026-01-20T08:47:24.017252,0.026735522370910647,2026-01-20T08:47:23.686809131Z,gateDownInvocation,2026-01-20 08:47:23.693745+00:00,2026-01-20 08:47:23.693985+00:00
be8989ccd69d4bac8142f0fd1e151ba0,2026-01-20T08:47:24.017252,0.026735522370910647,2026-01-20T08:47:23.686809131Z,bellOnInvocation,2026-01-20 08:47:23.701113+00:00,2026-01-20 08:47:23.701238+00:00
be8989ccd69d4bac8142f0fd1e151ba0,2026-01-20T08:47:24.017252,0.026735522370910647,2026-01-20T08:47:23.686809131Z,gateDownAction,2026-01-20 08:47:24.096706+00:00,2026-01-20 08:47:24.096781+00:00
be8989ccd69d4bac8142f0fd1e151ba0,2026-01-20T08:47:24.017252,0.026735522370910647,2026-01-20T08:47:23.686809131Z,lightOnAction,2026-01-20 08:47:24.097154+00:00,2026-01-20 08:47:24.097245+00:00
be8989ccd69d4bac8142f0fd1e151ba0,2026-01-20T08:47:24.017252,0.026735522370910647,2026-01-20T08:47:23.686809131Z,bellOnInvocation,2026-01-20 08:47:23.698182+00:00,2026-01-20 08:47:23.698366+00:00
be8989ccd69d4bac8142f0fd1e151ba0,2026-01-20T08:47:24.017252,0.026735522370910647,2026-01-20T08:47:23.686809131Z,lightOnInvocation,2026-01-20 08:47:23.695706+00:00,2026-01-20 08:47:23.695881+00:00
be8989ccd69d4bac8142f0fd1e151ba0,2026-01-20T08:47:24.017252,0.026735522370910647,2026-01-20T08:47:23.686809131Z,bellOnAction,2026-01-20 08:47:24.102219+00:00,2026-01-20 08:47:24.102294+00:00
98736ae0b67eb38344275aab421fc8f1,2026-01-20T08:46:47.289448,0.020697223422169685,2026-01-20T08:46:47.453330284Z,bellOffInvocation,2026-01-20 08:46:47.465130+00:00,2026-01-20 08:46:47.465252+00:00
98736ae0b67eb38344275aab421fc8f1,2026-01-20T08:46:47.289448,0.020697223422169685,2026-01-20T08:46:47.453330284Z,gateUpInvocation,2026-01-20 08:46:47.462482+00:00,2026-01-20 08:46:47.462648+00:00
98736ae0b67eb38344275aab421fc8f1,2026-01-20T08:46:47.289448,0.020697223422169685,2026-01-20T08:46:47.453330284Z,gateUpInvocation,2026-01-20 08:46:47.461725+00:00,2026-01-20 08:46:47.461906+00:00
98736ae0b67eb38344275aab421fc8f1,2026-01-20T08:46:47.289448,0.020697223422169685,2026-01-20T08:46:47.453330284Z,bellOffInvocation,2026-01-20 08:46:47.467946+00:00,2026-01-20 08:46:47.468041+00:00
98736ae0b67eb38344275aab421fc8f1,2026-01-20T08:46:47.289448,0.020697223422169685,2026-01-20T08:46:47.453330284Z,lightOffInvocation,2026-01-20 08:46:47.461532+00:00,2026-01-20 08:46:47.461708+00:00
98736ae0b67eb38344275aab421fc8f1,2026-01-20T08:46:47.289448,0.020697223422169685,2026-01-20T08:46:47.453330284Z,lightOffInvocation,2026-01-20 08:46:47.464300+00:00,2026-01-20 08:46:47.464405+00:00
7644fdf9e5db7c1d12a83800249c444d,2026-01-20T08:53:51.975200,0.09147886412482263,2026-01-20T08:53:52.185815523Z,bellOffInvocation,2026-01-20 08:53:52.195679+00:00,2026-01-20 08:53:52.195800+00:00
7644fdf9e5db7c1d12a83800249c444d,2026-01-20T08:53:51.975200,0.09147886412482263,2026-01-20T08:53:52.185815523Z,lightOffInvocation,2026-01-20 08:53:52.191615+00:00,2026-01-20 08:53:52.191763+00:00
7644fdf9e5db7c1d12a83800249c444d,2026-01-20T08:53:51.975200,0.09147886412482263,2026-01-20T08:53:52.185815523Z,lightOffInvocation,2026-01-20 08:53:52.191770+00:00,2026-01-20 08:53:52.191934+00:00
7644fdf9e5db7c1d12a83800249c444d,2026-01-20T08:53:51.975200,0.09147886412482263,2026-01-20T08:53:52.185815523Z,gateUpInvocation,2026-01-20 08:53:52.194146+00:00,2026-01-20 08:53:52.194291+00:00
7644fdf9e5db7c1d12a83800249c444d,2026-01-20T08:53:51.975200,0.09147886412482263,2026-01-20T08:53:52.185815523Z,bellOffInvocation,2026-01-20 08:53:52.194729+00:00,2026-01-20 08:53:52.194853+00:00
7644fdf9e5db7c1d12a83800249c444d,2026-01-20T08:53:51.975200,0.09147886412482263,2026-01-20T08:53:52.185815523Z,gateUpInvocation,2026-01-20 08:53:52.191625+00:00,2026-01-20 08:53:52.191763+00:00
6cc0542b9550b653448a8383762f05ad,2026-01-20T08:49:21.102493,0.0463348226287961,2026-01-20T08:49:21.294351066Z,gateUpInvocation,2026-01-20 08:49:21.302100+00:00,2026-01-20 08:49:21.302215+00:00
6cc0542b9550b653448a8383762f05ad,2026-01-20T08:49:21.102493,0.0463348226287961,2026-01-20T08:49:21.294351066Z,lightOffInvocation,2026-01-20 08:49:21.301661+00:00,2026-01-20 08:49:21.301781+00:00
6cc0542b9550b653448a8383762f05ad,2026-01-20T08:49:21.102493,0.0463348226287961,2026-01-20T08:49:21.294351066Z,gateUpInvocation,2026-01-20 08:49:21.301776+00:00,2026-01-20 08:49:21.301913+00:00
6cc0542b9550b653448a8383762f05ad,2026-01-20T08:49:21.102493,0.0463348226287961,2026-01-20T08:49:21.294351066Z,bellOffInvocation,2026-01-20 08:49:21.307262+00:00,2026-01-20 08:49:21.307391+00:00
6cc0542b9550b653448a8383762f05ad,2026-01-20T08:49:21.102493,0.0463348226287961,2026-01-20T08:49:21.294351066Z,bellOffInvocation,2026-01-20 08:49:21.305344+00:00,2026-01-20 08:49:21.305500+00:00
6cc0542b9550b653448a8383762f05ad,2026-01-20T08:49:21.102493,0.0463348226287961,2026-01-20T08:49:21.294351066Z,lightOffInvocation,2026-01-20 08:49:21.305914+00:00,2026-01-20 08:49:21.306051+00:00
0db3a6ad2e4eaf42892b633507730fa8,2026-01-20T08:51:42.865736,0.06987962353190184,2026-01-20T08:51:42.577309505Z,gateDownInvocation,2026-01-20 08:51:42.583249+00:00,2026-01-20 08:51:42.583537+00:00
0db3a6ad2e4eaf42892b633507730fa8,2026-01-20T08:51:42.865736,0.06987962353190184,2026-01-20T08:51:42.577309505Z,lightOnInvocation,2026-01-20 08:51:42.582203+00:00,2026-01-20 08:51:42.583535+00:00
0db3a6ad2e4eaf42892b633507730fa8,2026-01-20T08:51:42.865736,0.06987962353190184,2026-01-20T08:51:42.577309505Z,lightOnInvocation,2026-01-20 08:51:42.585824+00:00,2026-01-20 08:51:42.585949+00:00
0db3a6ad2e4eaf42892b633507730fa8,2026-01-20T08:51:42.865736,0.06987962353190184,2026-01-20T08:51:42.577309505Z,gateDownAction,2026-01-20 08:51:42.987589+00:00,2026-01-20 08:51:42.987672+00:00
0db3a6ad2e4eaf42892b633507730fa8,2026-01-20T08:51:42.865736,0.06987962353190184,2026-01-20T08:51:42.577309505Z,lightOnAction,2026-01-20 08:51:42.986212+00:00,2026-01-20 08:51:42.986288+00:00
0db3a6ad2e4eaf42892b633507730fa8,2026-01-20T08:51:42.865736,0.06987962353190184,2026-01-20T08:51:42.577309505Z,bellOnAction,2026-01-20 08:51:42.987038+00:00,2026-01-20 08:51:42.987123+00:00
0db3a6ad2e4eaf42892b633507730fa8,2026-01-20T08:51:42.865736,0.06987962353190184,2026-01-20T08:51:42.577309505Z,bellOnInvocation,2026-01-20 08:51:42.587298+00:00,2026-01-20 08:51:42.587504+00:00
0db3a6ad2e4eaf42892b633507730fa8,2026-01-20T08:51:42.865736,0.06987962353190184,2026-01-20T08:51:42.577309505Z,gateDownInvocation,2026-01-20 08:51:42.585712+00:00,2026-01-20 08:51:42.585960+00:00
0db3a6ad2e4eaf42892b633507730fa8,2026-01-20T08:51:42.865736,0.06987962353190184,2026-01-20T08:51:42.577309505Z,lightOnAction,2026-01-20 08:51:42.985340+00:00,2026-01-20 08:51:42.985424+00:00
0db3a6ad2e4eaf42892b633507730fa8,2026-01-20T08:51:42.865736,0.06987962353190184,2026-01-20T08:51:42.577309505Z,bellOnAction,2026-01-20 08:51:42.988743+00:00,2026-01-20 08:51:42.988816+00:00
0db3a6ad2e4eaf42892b633507730fa8,2026-01-20T08:51:42.865736,0.06987962353190184,2026-01-20T08:51:42.577309505Z,gateDownAction,2026-01-20 08:51:42.983625+00:00,2026-01-20 08:51:42.983717+00:00
0db3a6ad2e4eaf42892b633507730fa8,2026-01-20T08:51:42.865736,0.06987962353190184,2026-01-20T08:51:42.577309505Z,bellOnInvocation,2026-01-20 08:51:42.586569+00:00,2026-01-20 08:51:42.586754+00:00
8c211ddf502c9e6cc83f8bf8c580cdb0,2026-01-20T08:45:44.668056,0.01026083479681015,2026-01-20T08:45:44.828816281Z,lightOffInvocation,2026-01-20 08:45:44.838869+00:00,2026-01-20 08:45:44.838923+00:00
8c211ddf502c9e6cc83f8bf8c580cdb0,2026-01-20T08:45:44.668056,0.01026083479681015,2026-01-20T08:45:44.828816281Z,bellOffInvocation,2026-01-20 08:45:44.841175+00:00,2026-01-20 08:45:44.841248+00:00
8c211ddf502c9e6cc83f8bf8c580cdb0,2026-01-20T08:45:44.668056,0.01026083479681015,2026-01-20T08:45:44.828816281Z,gateUpInvocation,2026-01-20 08:45:44.837899+00:00,2026-01-20 08:45:44.838018+00:00
8c211ddf502c9e6cc83f8bf8c580cdb0,2026-01-20T08:45:44.668056,0.01026083479681015,2026-01-20T08:45:44.828816281Z,lightOffInvocation,2026-01-20 08:45:44.839783+00:00,2026-01-20 08:45:44.839842+00:00
8c211ddf502c9e6cc83f8bf8c580cdb0,2026-01-20T08:45:44.668056,0.01026083479681015,2026-01-20T08:45:44.828816281Z,bellOffInvocation,2026-01-20 08:45:44.841779+00:00,2026-01-20 08:45:44.841828+00:00
8c211ddf502c9e6cc83f8bf8c580cdb0,2026-01-20T08:45:44.668056,0.01026083479681015,2026-01-20T08:45:44.828816281Z,gateUpInvocation,2026-01-20 08:45:44.838812+00:00,2026-01-20 08:45:44.838875+00:00
2fea514c90954309af9b30e7799fc4c3,2026-01-20T08:53:40.973279,0.08964084968020916,2026-01-20T08:53:41.156542107Z,gateUpInvocation,2026-01-20 08:53:41.161873+00:00,2026-01-20 08:53:41.162035+00:00
2fea514c90954309af9b30e7799fc4c3,2026-01-20T08:53:40.973279,0.08964084968020916,2026-01-20T08:53:41.156542107Z,lightOffInvocation,2026-01-20 08:53:41.164101+00:00,2026-01-20 08:53:41.164186+00:00
2fea514c90954309af9b30e7799fc4c3,2026-01-20T08:53:40.973279,0.08964084968020916,2026-01-20T08:53:41.156542107Z,bellOffInvocation,2026-01-20 08:53:41.164941+00:00,2026-01-20 08:53:41.164987+00:00
2fea514c90954309af9b30e7799fc4c3,2026-01-20T08:53:40.973279,0.08964084968020916,2026-01-20T08:53:41.156542107Z,bellOffInvocation,2026-01-20 08:53:41.164294+00:00,2026-01-20 08:53:41.164478+00:00
2fea514c90954309af9b30e7799fc4c3,2026-01-20T08:53:40.973279,0.08964084968020916,2026-01-20T08:53:41.156542107Z,gateUpInvocation,2026-01-20 08:53:41.162282+00:00,2026-01-20 08:53:41.162384+00:00
2fea514c90954309af9b30e7799fc4c3,2026-01-20T08:53:40.973279,0.08964084968020916,2026-01-20T08:53:41.156542107Z,lightOffInvocation,2026-01-20 08:53:41.161880+00:00,2026-01-20 08:53:41.161979+00:00
ed17e6f444808ee2bb7177f6541139e8,2026-01-20T08:45:57.599668,0.012415270576167108,2026-01-20T08:45:57.756670548Z,gateUpInvocation,2026-01-20 08:45:57.766891+00:00,2026-01-20 08:45:57.767029+00:00
ed17e6f444808ee2bb7177f6541139e8,2026-01-20T08:45:57.599668,0.012415270576167108,2026-01-20T08:45:57.756670548Z,bellOffInvocation,2026-01-20 08:45:57.771311+00:00,2026-01-20 08:45:57.771438+00:00
