,result,table,_start,_stop,_time,_value,_field,_measurement,host,service.name,span_id,trace_id
,,23710,2025-11-27T07:38:28.740037212Z,2025-11-27T08:38:28.740037212Z,2025-11-27T08:35:34.785403074Z,"{""event_rate"":0.001473238840460779}",attributes,spans,8e97abcc5e16,railway-simulation,c78f7b0abae93bd3,9e91dbf2a120c57a8465e8163e0d68a6
,,23711,2025-11-27T07:38:28.740037212Z,2025-11-27T08:38:28.740037212Z,2025-11-27T08:34:43.17754022Z,"{""event_rate"":0.010066028963088988}",attributes,spans,8e97abcc5e16,railway-simulation,c79306c946161c75,50cc6968cb32f90fa5092b6b88eef994
,,23712,2025-11-27T07:38:28.740037212Z,2025-11-27T08:38:28.740037212Z,2025-11-27T08:35:30.675519694Z,"{""event_rate"":0.0021575447721481344}",attributes,spans,8e97abcc5e16,railway-simulation,c79531142c3108c4,aa6fb26be7737a201a1f1c68a738fb3d
,,23713,2025-11-27T07:38:28.740037212Z,2025-11-27T08:38:28.740037212Z,2025-11-27T08:35:19.650004994Z,"{""event_rate"":0.003993284140825275}",attributes,spans,8e97abcc5e16,railway-simulation,c795efff599e90da,b229db56c63e6a21a095141da2423752
,,23714,2025-11-27T07:38:28.740037212Z,2025-11-27T08:38:28.740037212Z,2025-11-27T08:35:29.584669932Z,"{""event_rate"":0.0023391894179582637}",attributes,spans,8e97abcc5e16,railway-simulation,c796573513b87cdf,a433a3ac48336ab272d87a14f70295f2
,,23715,2025-11-27T07:38:28.740037212Z,2025-11-27T08:38:28.740037212Z,2025-11-27T08:31:31.180192056Z,"{""event_rate"":0.04203352541053296}",attributes,spans,8e97abcc5e16,railway-simulation,c7974b67eb8b8317,7ca2e3326c9e919042b920321bde4b68
,,23716,2025-11-27T07:38:28.740037212Z,2025-11-27T08:38:28.740037212Z,2025-11-27T08:35:35.038767192Z,"{""event_rate"":0.0014310545140504838}",attributes,spans,8e97abcc5e16,railway-simulation,c7979bf622b95327,0d4daf2d51d3e542fb3511cc2aaad2dd
,,23717,2025-11-27T07:38:28.740037212Z,2025-11-27T08:38:28.740037212Z,2025-11-27T08:35:40.321226268Z,"{""event_rate"":0.0005515226656198496}",attributes,spans,8e97abcc5e16,railway-simulation,c798df6079194e26,ec88b3094223f107f1775f66b6b4b2bb
,,23718,2025-11-27T07:38:28.740037212Z,2025-11-27T08:38:28.740037212Z,2025-11-27T08:35:25.592654937Z,"{""event_rate"":0.0030038296871185283}",attributes,spans,8e97abcc5e16,railway-simulation,c79fcbcbcf0565fd,7250e25235396e9bee7bfccc1ff6de42
,,23719,2025-11-27T07:38:28.740037212Z,2025-11-27T08:38:28.740037212Z,2025-11-27T08:35:15.557213639Z,"{""event_rate"":0.004674753902554514}",attributes,spans,8e97abcc5e16,railway-simulation,c7a1a4c1da1ae3d1,3c0e57f10493f5e6a19b68cd7f001423
,,23720,2025-11-27T07:38:28.740037212Z,2025-11-27T08:38:28.740037212Z,2025-11-27T08:30:55.913368977Z,"{""event_rate"":0.047905478482365614}",attributes,spans,8e97abcc5e16,railway-simulation,c7a38e0cbe6d7568,a87506f60c5e76a0d5e71b555744e810
,,23721,2025-11-27T07:38:28.740037212Z,2025-11-27T08:38:28.740037212Z,2025-11-27T08:33:07.554116403Z,"{""event_rate"":0.02598728178918362}",attributes,spans,8e97abcc5e16,railway-simulation,c7a467c7524cf004,5e336a3a74b23f329ada6e387a1b1245
,,23722,2025-11-27T07:38:28.740037212Z,2025-11-27T08:38:28.740037212Z,2025-11-27T08:35:41.697696868Z,"{""event_rate"":0.000322338728547103}",attributes,spans,8e97abcc5e16,railway-simulation,c7a4a082e6f956de,b48ea1ba281c082785b2081f3fc8a45f
,,23723,2025-11-27T07:38:28.740037212Z,2025-11-27T08:38:28.740037212Z,2025-11-27T08:35:29.886981808Z,"{""event_rate"":0.002288854010701176}",attributes,spans,8e97abcc5e16,railway-simulation,c7a7e4adc2c4772e,4ce4f25f4f8e98754ee125f5e02889d4
,,23724,2025-11-27T07:38:28.740037212Z,2025-11-27T08:38:28.740037212Z,2025-11-27T08:35:40.894670296Z,"{""event_rate"":0.00045604882311821304}",attributes,spans,8e97abcc5e16,railway-simulation,c7a8524e1e1669cb,21a83fcf55f186c17faf552c7508a4af
,,23725,2025-11-27T07:38:28.740037212Z,2025-11-27T08:38:28.740037212Z,2025-11-27T08:35:18.995629237Z,"{""event_rate"":0.0041022999148368836}",attributes,spans,8e97abcc5e16,railway-simulation,c7a8689268ceec7a,ebc44c19cd7086222bd1dfa4a7b846ee
,,23726,2025-11-27T07:38:28.740037212Z,2025-11-27T08:38:28.740037212Z,2025-11-27T08:34:39.475099335Z,"{""event_rate"":0.01068243254947663}",attributes,spans,8e97abcc5e16,railway-simulation,c7a908ca32f668b9,d17aef05424caed4a4ddf91e7eecfb25
,,23727,2025-11-27T07:38:28.740037212Z,2025-11-27T08:38:28.740037212Z,2025-11-27T08:35:42.408131416Z,"{""event_rate"":0.00020405369722843042}",attributes,spans,8e97abcc5e16,railway-simulation,c7b21101acffaf3d,ed0318627392a80559a4834c0f82a020
,,23728,2025-11-27T07:38:28.740037212Z,2025-11-27T08:38:28.740037212Z,2025-11-27T08:33:14.873382628Z,"{""event_rate"":0.024768630377888682}",attributes,spans,8e97abcc5e16,railway-simulation,c7b31bb9a8b3ad93,716b237d3dca78b2bc410b69ef95648f
,,23729,2025-11-27T07:38:28.740037212Z,2025-11-27T08:38:28.740037212Z,2025-11-27T08:35:06.41093742Z,"{""event_rate"":0.006197634539842609}",attributes,spans,8e97abcc5e16,railway-simulation,c7b4217e9cb8bbc9,33f210e294c7692c06ad6f3592cce272
,,23730,2025-11-27T07:38:28.740037212Z,2025-11-27T08:38:28.740037212Z,2025-11-27T08:35:30.630509504Z,"{""event_rate"":0.0021650616983175247}",attributes,spans,8e97abcc5e16,railway-simulation,c7b8afcbab16099e,a678489a2ba148206e5a9b29093da8e2
,,23731,2025-11-27T07:38:28.740037212Z,2025-11-27T08:38:28.740037212Z,2025-11-27T08:31:49.700955536Z,"{""event_rate"":0.0389498838044405}",attributes,spans,8e97abcc5e16,railway-simulation,c7b8f075fe787782,d828f665c40bf8dc0dcb003f887c9341
,,23732,2025-11-27T07:38:28.740037212Z,2025-11-27T08:38:28.740037212Z,2025-11-27T08:35:38.638788604Z,"{""event_rate"":0.0008316527435779583}",attributes,spans,8e97abcc5e16,railway-simulation,c7b901bae5f0d0f5,90f215bf1295772bec12d347bc3c78ac
,,23733,2025-11-27T07:38:28.740037212Z,2025-11-27T08:38:28.740037212Z,2025-11-27T08:35:29.524467531Z,"{""event_rate"":0.0023492130712270756}",attributes,spans,8e97abcc5e16,railway-simulation,c7ba67179829c490,5ef299ac6e23e7787f75beefe5fec7b2
,,23734,2025-11-27T07:38:28.740037212Z,2025-11-27T08:38:28.740037212Z,2025-11-27T08:34:54.291036263Z,"{""event_rate"":0.008215591734886167}",attributes,spans,8e97abcc5e16,railway-simulation,c7bd009359590edb,c71f87da62ef3dc37ec1969fbb6bb1ec
,,23735,2025-11-27T07:38:28.740037212Z,2025-11-27T08:38:28.740037212Z,2025-11-27T08:31:13.703465313Z,"{""event_rate"":0.04494347103822231}",attributes,spans,8e97abcc5e16,railway-simulation,c7bdcd7426d6bc38,4f6f3b47cbfd57e5ffb7db59aef86dd5
,,23736,2025-11-27T07:38:28.740037212Z,2025-11-27T08:38:28.740037212Z,2025-11-27T08:35:36.168473328Z,"{""event_rate"":0.0012429556622505222}",attributes,spans,8e97abcc5e16,railway-simulation,c7be7a00bd0b163a,36bc0447ee4e47292c96772833007e48
,,23737,2025-11-27T07:38:28.740037212Z,2025-11-27T08:38:28.740037212Z,2025-11-27T08:35:38.617406105Z,"{""event_rate"":0.0008352119888067264}",attributes,spans,8e97abcc5e16,railway-simulation,c7c2d72a3b202b72,4a615944ea1d2fe9f9c80b32f292399c
,,23738,2025-11-27T07:38:28.740037212Z,2025-11-27T08:38:28.740037212Z,2025-11-27T08:35:00.524140979Z,"{""event_rate"":0.007177778134107589}",attributes,spans,8e97abcc5e16,railway-simulation,c7c40aea8b5cd857,ff18c58ab7aa21c1bda3daf36056fe5e
,,23739,2025-11-27T07:38:28.740037212Z,2025-11-27T08:38:28.740037212Z,2025-11-27T08:34:58.807520281Z,"{""event_rate"":0.00746358511710167}",attributes,spans,8e97abcc5e16,railway-simulation,c7c641713fdc3107,f003b8fc8f845dc08924bd490c38a678
,,23740,2025-11-27T07:38:28.740037212Z,2025-11-27T08:38:28.740037212Z,2025-11-27T08:35:30.112207637Z,"{""event_rate"":0.0022513247170448322}",attributes,spans,8e97abcc5e16,railway-simulation,c7c69920c10162bd,5a47ebbbca2992269175e4ddb53bb50e
,,23741,2025-11-27T07:38:28.740037212Z,2025-11-27T08:38:28.740037212Z,2025-11-27T08:35:24.611682571Z,"{""event_rate"":0.003167191703200338}",attributes,spans,8e97abcc5e16,railway-simulation,c7c7c02400a8401d,4d105f81302fa8600e0e637d9ffa65fe
,,23742,2025-11-27T07:38:28.740037212Z,2025-11-27T08:38:28.740037212Z,2025-11-27T08:35:21.301758744Z,"{""event_rate"":0.00371829335558415}",attributes,spans,8e97abcc5e16,railway-simulation,c7cc32f1ea7b3305,45e004de7a417bd158cc624f55e4cce9
,,23743,2025-11-27T07:38:28.740037212Z,2025-11-27T08:38:28.740037212Z,2025-11-27T08:35:07.729411418Z,"{""event_rate"":0.005978080266356468}",attributes,spans,8e97abcc5e16,railway-simulation,c7d036c9fdbab432,255fcf49c3a38151f04b24b91f7c22cf
,,23744,2025-11-27T07:38:28.740037212Z,2025-11-27T08:38:28.740037212Z,2025-11-27T08:34:06.122316138Z,"{""event_rate"":0.016235686394810676}",attributes,spans,8e97abcc5e16,railway-simulation,c7d4553014da4854,bef1b4ee98e118d4455b56b265af7192
,,23745,2025-11-27T07:38:28.740037212Z,2025-11-27T08:38:28.740037212Z,2025-11-27T08:32:41.546190912Z,"{""event_rate"":0.03031762091743946}",attributes,spans,8e97abcc5e16,railway-simulation,c7d56b75bbc9593f,a72ce5f51294308b4cbf8ddf5839ad49
,,23746,2025-11-27T07:38:28.740037212Z,2025-11-27T08:38:28.740037212Z,2025-11-27T08:35:15.899664647Z,"{""event_rate"":0.0046177196385860445}",attributes,spans,8e97abcc5e16,railway-simulation,c7d5a94f66e30442,17916bfa797087bae751f6cdfb62e5c0
,,23747,2025-11-27T07:38:28.740037212Z,2025-11-27T08:38:28.740037212Z,2025-11-27T08:37:48.435468055Z,"{""event_rate"":0.029170536372303966}",attributes,spans,8e97abcc5e16,railway-simulation,c7d9409a6da4af7b,5db97d8d202833b53ea33091925f61fe
,,23748,2025-11-27T07:38:28.740037212Z,2025-11-27T08:38:28.740037212Z,2025-11-27T08:34:02.636042748Z,"{""event_rate"":0.016816134582042695}",attributes,spans,8e97abcc5e16,railway-simulation,c7dd20e36e0a0202,17f04bb81e206f9789be5f5be5332096
,,23749,2025-11-27T07:38:28.740037212Z,2025-11-27T08:38:28.740037212Z,2025-11-27T08:37:21.211063375Z,"{""event_rate"":0.0337034746414423}",attributes,spans,8e97abcc5e16,railway-simulation,c7e7331c53e1b851,f4276a20aa9ed8700453cd117e67c64c
,,23750,2025-11-27T07:38:28.740037212Z,2025-11-27T08:38:28.740037212Z,2025-11-27T08:35:28.039825502Z,"{""event_rate"":0.0025964034681320164}",attributes,spans,8e97abcc5e16,railway-simulation,c7eacff104c16a90,0b98dbac8911f1e853dc1de6902afbea
,,23751,2025-11-27T07:38:28.740037212Z,2025-11-27T08:38:28.740037212Z,2025-11-27T08:35:38.38956001Z,"{""event_rate"":0.0008731456329822557}",attributes,spans,8e97abcc5e16,railway-simulation,c7ebf3edc26fb117,0e93191c0fc6b0429290a0bf854735eb
,,23752,2025-11-27T07:38:28.740037212Z,2025-11-27T08:38:28.740037212Z,2025-11-27T08:35:31.352014277Z,"{""event_rate"":0.002044913264513018}",attributes,spans,8e97abcc5e16,railway-simulation,c7ed5a99519a2a8e,e49362949307a316757e767ba7470f5f
,,23753,2025-11-27T07:38:28.740037212Z,2025-11-27T08:38:28.740037212Z,2025-11-27T08:34:11.084372965Z,"{""event_rate"":0.015409495549082754}",attributes,spans,8e97abcc5e16,railway-simulation,c7ee9d4c3d8d4160,8c3edccf2f65aaad388bcacbd55455a4
,,23754,2025-11-27T07:38:28.740037212Z,2025-11-27T08:38:28.740037212Z,2025-11-27T08:35:38.704767059Z,"{""event_rate"":0.0008206661279201513}",attributes,spans,8e97abcc5e16,railway-simulation,c7f55f7d95e27c52,1799fc5cf1bafd5d1464f1dd1a371dbf
,,23755,2025-11-27T07:38:28.740037212Z,2025-11-27T08:38:28.740037212Z,2025-11-27T08:37:17.235641923Z,"{""event_rate"":0.0343653189136982}",attributes,spans,8e97abcc5e16,railway-simulation,c7f631069adb1d9f,09e10b9c39cbc61ac9c1a471f70127d7
,,23756,2025-11-27T07:38:28.740037212Z,2025-11-27T08:38:28.740037212Z,2025-11-27T08:34:57.859379871Z,"{""event_rate"":0.0076214558498859455}",attributes,spans,8e97abcc5e16,railway-simulation,c7f96e05aced2d38,c74feeb1ad3f6719caf19693cc20b722
,,23757,2025-11-27T07:38:28.740037212Z,2025-11-27T08:38:28.740037212Z,2025-11-27T08:33:09.188587379Z,"{""event_rate"":0.02571514253652096}",attributes,spans,8e97abcc5e16,railway-simulation,c7fb9a4c1e840454,6b2748edaa575f09564ec0520a0836e6
,,23758,2025-11-27T07:38:28.740037212Z,2025-11-27T08:38:28.740037212Z,2025-11-27T08:30:57.953026905Z,"{""event_rate"":0.047565865052938465}",attributes,spans,8e97abcc5e16,railway-simulation,c7fc98303166eaaa,7ea4d91b301450a21f150d053a537618
,,23759,2025-11-27T07:38:28.740037212Z,2025-11-27T08:38:28.740037212Z,2025-11-27T08:34:56.146794081Z,"{""event_rate"":0.007906621850371366}",attributes,spans,8e97abcc5e16,railway-simulation,c7fcf0180372e2df,13d9c2c3f3a15b54bd39d800a390e097
,,23760,2025-11-27T07:38:28.740037212Z,2025-11-27T08:38:28.740037212Z,2025-11-27T08:35:39.094741759Z,"{""event_rate"":0.0007557353976964942}",attributes,spans,8e97abcc5e16,railway-simulation,c7fd7044701ec4ce,865d7cb29cc7a8f27c6f990f89e45a32
,,23761,2025-11-27T07:38:28.740037212Z,2025-11-27T08:38:28.740037212Z,2025-11-27T08:35:30.307019876Z,"{""event_rate"":0.0022188939476013164}",attributes,spans,8e97abcc5e16,railway-simulation,c802f0518b1a30ac,c5d272f08f48453a2da05dc1b79a592a
,,23762,2025-11-27T07:38:28.740037212Z,2025-11-27T08:38:28.740037212Z,2025-11-27T08:36:36.71402816Z,"{""event_rate"":0.04111220306658745}",attributes,spans,8e97abcc5e16,railway-simulation,c80735eea9e84840,a818a5c3af60d2aebc087d31fba84a18
,,23763,2025-11-27T07:38:28.740037212Z,2025-11-27T08:38:28.740037212Z,2025-11-27T08:35:35.018496437Z,"{""event_rate"":0.0014344292887449248}",attributes,spans,8e97abcc5e16,railway-simulation,c80827a2d92e8978,fec0e55e841d506a09746267314a9a93
,,23764,2025-11-27T07:38:28.740037212Z,2025-11-27T08:38:28.740037212Z,2025-11-27T08:35:39.899038491Z,"{""event_rate"":0.0006218209048509601}",attributes,spans,8e97abcc5e16,railway-simulation,c8099c8c18f6c2a6,fb3f99e279f1d2738e6d346a02a23a01
,,23765,2025-11-27T07:38:28.740037212Z,2025-11-27T08:38:28.740037212Z,2025-11-27T08:35:39.521065476Z,"{""event_rate"":0.0006847533432245284}",attributes,spans,8e97abcc5e16,railway-simulation,c80ab49772e5cfb8,773a951e827fb02dce715a81cc0ae22e
,,23766,2025-11-27T07:38:28.740037212Z,2025-11-27T08:38:28.740037212Z,2025-11-27T08:35:35.152214231Z,"{""event_rate"":0.001412194932579998}",attributes,spans,8e97abcc5e16,railway-simulation,c80eb21d70836cc2,6cb682837e21b5c2f687aa3ef7f4b5ab
,,23767,2025-11-27T07:38:28.740037212Z,2025-11-27T08:38:28.740037212Z,2025-11-27T08:35:43.014990018Z,"{""event_rate"":0.00010302005493641186}",attributes,spans,8e97abcc5e16,railway-simulation,c80ff5da098dc7b5,873cf0ed06e38b9d0eda3aa0507b8928
,,23768,2025-11-27T07:38:28.740037212Z,2025-11-27T08:38:28.740037212Z,2025-11-27T08:35:39.913867543Z,"{""event_rate"":0.000619347126007079}",attributes,spans,8e97abcc5e16,railway-simulation,c81037bfff59fe46,729144e50a835be9270b8a21aedcd752
,,23769,2025-11-27T07:38:28.740037212Z,2025-11-27T08:38:28.740037212Z,2025-11-27T08:35:35.390967332Z,"{""event_rate"":0.0013724177739620272}",attributes,spans,8e97abcc5e16,railway-simulation,c813ed10ff02891b,7de3763540e76b02d6cf4401db8d0d7d
,,23770,2025-11-27T07:38:28.740037212Z,2025-11-27T08:38:28.740037212Z,2025-11-27T08:35:30.946294646Z,"{""event_rate"":0.002112462229847907}",attributes,spans,8e97abcc5e16,railway-simulation,c81463d6a841b8a2,7d038bd0c13b00d2f3790cedab150282
,,23771,2025-11-27T07:38:28.740037212Z,2025-11-27T08:38:28.740037212Z,2025-11-27T08:33:48.170735743Z,"{""event_rate"":0.019224611491918564}",attributes,spans,8e97abcc5e16,railway-simulation,c815692dc6a5d771,c4b730d6f277602ff8db4768b7f31078
,,23772,2025-11-27T07:38:28.740037212Z,2025-11-27T08:38:28.740037212Z,2025-11-27T08:34:58.123058751Z,"{""event_rate"":0.007577552458167075}",attributes,spans,8e97abcc5e16,railway-simulation,c81791c7235b4a87,ec6615782526b1a754dc72dadc703045
,,23773,2025-11-27T07:38:28.740037212Z,2025-11-27T08:38:28.740037212Z,2025-11-27T08:32:59.180576697Z,"{""event_rate"":0.027381457291007043}",attributes,spans,8e97abcc5e16,railway-simulation,c8182b14d28e4278,1a6db7e45ae2b96ff7f12458762e160c
,,23774,2025-11-27T07:38:28.740037212Z,2025-11-27T08:38:28.740037212Z,2025-11-27T08:31:35.039365636Z,"{""event_rate"":0.04139097313582897}",attributes,spans,8e97abcc5e16,railway-simulation,c818a3b9e834c051,68f8c872d6872553149b3e7cd42fd760
,,23775,2025-11-27T07:38:28.740037212Z,2025-11-27T08:38:28.740037212Z,2025-11-27T08:35:44.192723668Z,"{""event_rate"":0.0498569725754261}",attributes,spans,8e97abcc5e16,railway-simulation,c818f970b247eb36,69e5408e7788518df921043e4b066e91
,,23776,2025-11-27T07:38:28.740037212Z,2025-11-27T08:38:28.740037212Z,2025-11-27T08:35:42.087048215Z,"{""event_rate"":0.00025751255941391243}",attributes,spans,8e97abcc5e16,railway-simulation,c8199fb8e0161904,1b48d55c0c0d6b4f8c0100863cf6d681
,,23777,2025-11-27T07:38:28.740037212Z,2025-11-27T08:38:28.740037212Z,2025-11-27T08:31:19.947857898Z,"{""event_rate"":0.04390372782087326}",attributes,spans,8e97abcc5e16,railway-simulation,c81a5f508337d097,2cd2db479613b0516914e33ecaf3b8fc
,,23778,2025-11-27T07:38:28.740037212Z,2025-11-27T08:38:28.740037212Z,2025-11-27T08:35:13.017902137Z,"{""event_rate"":0.005097556199073795}",attributes,spans,8e97abcc5e16,railway-simulation,c81ca4e0840cff12,41ab016a6923662f1dfb06ccea2f7af4
,,23779,2025-11-27T07:38:28.740037212Z,2025-11-27T08:38:28.740037212Z,2025-11-27T08:35:40.588687551Z,"{""event_rate"":0.000506994725823405}",attributes,spans,8e97abcc5e16,railway-simulation,c81d53746cfa9037,519d8cf9898fe0274ef6548632590afc
,,23780,2025-11-27T07:38:28.740037212Z,2025-11-27T08:38:28.740037212Z,2025-11-27T08:35:41.112726746Z,"{""event_rate"":0.0004197405997514725}",attributes,spans,8e97abcc5e16,railway-simulation,c81e14f45ed913c2,eb9c4e929cf3757e728cc2327dcb74bc
,,23781,2025-11-27T07:38:28.740037212Z,2025-11-27T08:38:28.740037212Z,2025-11-27T08:34:23.150412891Z,"{""event_rate"":0.013400492776870734}",attributes,spans,8e97abcc5e16,railway-simulation,c81e69d58f663d3c,32608673d7053d4d99fc0482e75a7bff
,,23782,2025-11-27T07:38:28.740037212Z,2025-11-27T08:38:28.740037212Z,2025-11-27T08:34:43.375508493Z,"{""event_rate"":0.0100330152477026}",attributes,spans,8e97abcc5e16,railway-simulation,c81ff6f8c602e298,627066e3fbe8ddaf0150825ccba96d2c
,,23783,2025-11-27T07:38:28.740037212Z,2025-11-27T08:38:28.740037212Z,2025-11-27T08:35:19.867487231Z,"{""event_rate"":0.003957072658300399}",attributes,spans,8e97abcc5e16,railway-simulation,c8209bf68e3ce725,193b55d813e9b3e5d0a20098fbefb737
,,23784,2025-11-27T07:38:28.740037212Z,2025-11-27T08:38:28.740037212Z,2025-11-27T08:34:27.581100863Z,"{""event_rate"":0.012662790743470195}",attributes,spans,8e97abcc5e16,railway-simulation,c821601a71c10c85,9a682d629003788c4cf943310f16c70a
,,23785,2025-11-27T07:38:28.740037212Z,2025-11-27T08:38:28.740037212Z,2025-11-27T08:35:34.551559134Z,"{""event_rate"":0.0015121818127632122}",attributes,spans,8e97abcc5e16,railway-simulation,c822b9bb6ef07ef2,88a8d9b90f4cd0bb357207601cd9566a
,,23786,2025-11-27T07:38:28.740037212Z,2025-11-27T08:38:28.740037212Z,2025-11-27T08:35:41.188175593Z,"{""event_rate"":0.0004071776680946368}",attributes,spans,8e97abcc5e16,railway-simulation,c824443a805ae000,ba515be92c9b330a9f855ce324bffc3b
,,23787,2025-11-27T07:38:28.740037212Z,2025-11-27T08:38:28.740037212Z,2025-11-27T08:35:42.649827057Z,"{""event_rate"":0.00016381335759163562}",attributes,spans,8e97abcc5e16,railway-simulation,c8256c18aaafdb62,7221a345e903277f2156ea112083bde7
,,23788,2025-11-27T07:38:28.740037212Z,2025-11-27T08:38:28.740037212Z,2025-11-27T08:35:16.771541684Z,"{""event_rate"":0.004472556770086289}",attributes,spans,8e97abcc5e16,railway-simulation,c8275966b7923182,82b5e95f5d1c94b97b75a5b03fadfda2
,,23789,2025-11-27T07:38:28.740037212Z,2025-11-27T08:38:28.740037212Z,2025-11-27T08:31:05.491814289Z,"{""event_rate"":0.0463106652532816}",attributes,spans,8e97abcc5e16,railway-simulation,c8280b499fdc64d1,9f442a40e6bbcf2ae7073623308af08e
,,23790,2025-11-27T07:38:28.740037212Z,2025-11-27T08:38:28.740037212Z,2025-11-27T08:35:33.433620761Z,"{""event_rate"":0.0016983097634315492}",attributes,spans,8e97abcc5e16,railway-simulation,c829d603b770cfef,3ff801d4183782be7e023d45e72777d1
,,23791,2025-11-27T07:38:28.740037212Z,2025-11-27T08:38:28.740037212Z,2025-11-27T08:35:39.013326435Z,"{""event_rate"":0.0007692909848690047}",attributes,spans,8e97abcc5e16,railway-simulation,c82ab9e4eec0b296,0cd84981d696379ffa4e7f07d90e9882
,,23792,2025-11-27T07:38:28.740037212Z,2025-11-27T08:38:28.740037212Z,2025-11-27T08:33:49.32110551Z,"{""event_rate"":0.01903311122894287}",attributes,spans,8e97abcc5e16,railway-simulation,c82acdedb8c82ea3,bb17ece3643d75f878996ad77f2903c1
,,23793,2025-11-27T07:38:28.740037212Z,2025-11-27T08:38:28.740037212Z,2025-11-27T08:36:24.271883044Z,"{""event_rate"":0.04318380538070202}",attributes,spans,8e97abcc5e16,railway-simulation,c82d0aa8129853f7,fcf9fc51adecfa46756483cc8db9d23f
,,23794,2025-11-27T07:38:28.740037212Z,2025-11-27T08:38:28.740037212Z,2025-11-27T08:35:43.080587454Z,"{""event_rate"":0.00009208778405189744}",attributes,spans,8e97abcc5e16,railway-simulation,c82dc83c288b32ea,79d726dc72a66b4b16f7f39bc35eff7e
,,23795,2025-11-27T07:38:28.740037212Z,2025-11-27T08:38:28.740037212Z,2025-11-27T08:32:06.60535734Z,"{""event_rate"":0.03613523739349842}",attributes,spans,8e97abcc5e16,railway-simulation,c82eb4af3fc23cbd,9d36012e21660009a620ead18db9f86d
,,23796,2025-11-27T07:38:28.740037212Z,2025-11-27T08:38:28.740037212Z,2025-11-27T08:35:42.013219531Z,"{""event_rate"":0.00026981230199336903}",attributes,spans,8e97abcc5e16,railway-simulation,c82ff45c9cbac9df,346b3ece2fd3cf7338d270cfa2ce8365
,,23797,2025-11-27T07:38:28.740037212Z,2025-11-27T08:38:28.740037212Z,2025-11-27T08:35:26.051989588Z,"{""event_rate"":0.0029273553172349948}",attributes,spans,8e97abcc5e16,railway-simulation,c8313e42764980ef,8c88963373acb92fb2ea265f54aa0a69
,,23798,2025-11-27T07:38:28.740037212Z,2025-11-27T08:38:28.740037212Z,2025-11-27T08:33:48.962198113Z,"{""event_rate"":0.019092816842198372}",attributes,spans,8e97abcc5e16,railway-simulation,c831da1656abae47,f0cb04366faeca04540f0bea6e668def
,,23799,2025-11-27T07:38:28.740037212Z,2025-11-27T08:38:28.740037212Z,2025-11-27T08:36:12.000469717Z,"{""event_rate"":0.04522699907374382}",attributes,spans,8e97abcc5e16,railway-simulation,c832a199f92f07ed,21f4ccaf630965195527ace977ddcf19
,,23800,2025-11-27T07:38:28.740037212Z,2025-11-27T08:38:28.740037212Z,2025-11-27T08:35:12.975967343Z,"{""event_rate"":0.005104537180185324}",attributes,spans,8e97abcc5e16,railway-simulation,c8349b5a986da50a,17dbed8d3c7174b137860cbf63fd6ad2
,,23801,2025-11-27T07:38:28.740037212Z,2025-11-27T08:38:28.740037212Z,2025-11-27T08:31:20.664902961Z,"{""event_rate"":0.04378436597704888}",attributes,spans,8e97abcc5e16,railway-simulation,c83e43a10e07cb43,e689bbb1d3733ff73c3e8d6b481037f6
,,23802,2025-11-27T07:38:28.740037212Z,2025-11-27T08:38:28.740037212Z,2025-11-27T08:35:28.581995968Z,"{""event_rate"":0.00250612731218338}",attributes,spans,8e97abcc5e16,railway-simulation,c83ea3c4ab9ba892,d7a71d476f9a63f9cc6f6f935d7cc984
,,23803,2025-11-27T07:38:28.740037212Z,2025-11-27T08:38:28.740037212Z,2025-11-27T08:35:43.309820335Z,"{""event_rate"":0.00005392628085613277}",attributes,spans,8e97abcc5e16,railway-simulation,c840b3b7f14d1624,9caf7788e3fb2edb5ca1d6a705039e6c
,,23804,2025-11-27T07:38:28.740037212Z,2025-11-27T08:38:28.740037212Z,2025-11-27T08:35:36.177480805Z,"{""event_rate"":0.0012414583029747017}",attributes,spans,8e97abcc5e16,railway-simulation,c841d6fdc2e9898c,94f806ce0562d82dcf0c094880bb7116
,,23805,2025-11-27T07:38:28.740037212Z,2025-11-27T08:38:28.740037212Z,2025-11-27T08:35:36.244052142Z,"{""event_rate"":0.0012303725249767292}",attributes,spans,8e97abcc5e16,railway-simulation,c8443ab5374bf3d4,8ffeb495982247b5b6f1b2f6c4d24912
,,23806,2025-11-27T07:38:28.740037212Z,2025-11-27T08:38:28.740037212Z,2025-11-27T08:33:28.671899123Z,"{""event_rate"":0.022471164636015898}",attributes,spans,8e97abcc5e16,railway-simulation,c8450d346fa640cd,6fe9cd1c63ef156bac68ceef95eaf53b
,,23807,2025-11-27T07:38:28.740037212Z,2025-11-27T08:38:28.740037212Z,2025-11-27T08:35:36.360552099Z,"{""event_rate"":0.0012109791023731248}",attributes,spans,8e97abcc5e16,railway-simulation,c845c6fea1e15161,8e6efb53b788f8f4164e28e69bbeb861
,,23808,2025-11-27T07:38:28.740037212Z,2025-11-27T08:38:28.740037212Z,2025-11-27T08:35:39.846437768Z,"{""event_rate"":0.0006305744227170923}",attributes,spans,8e97abcc5e16,railway-simulation,c84667496e216e93,c821e7e7dc66333f4616c83e811effd7
,,23809,2025-11-27T07:38:28.740037212Z,2025-11-27T08:38:28.740037212Z,2025-11-27T08:33:17.647573954Z,"{""event_rate"":0.02430669043648243}",attributes,spans,8e97abcc5e16,railway-simulation,c846b1cab53466d8,f45161d7fade763becf0ffc124e370da
